"name","gross","seller","price"
"Apple/苹果 iPhone 11","","Apple Store 官方旗舰店","¥5999.00"
"Apple/苹果 iPhone 11","2.5万笔","苏宁易购官方旗舰店","¥5999.00"
"Apple/苹果 iPhone 11","6933笔","苏宁易购官方旗舰店","¥5999.00"
"Apple/苹果 iPhone 11","3964笔","绿森数码官方旗舰店","¥5999.00"
"Apple/苹果 iPhone 11","3354笔","中国移动官方旗舰店","¥5288.00"
"Apple/苹果 iPhone 11","1842笔","三际数码官方旗舰店","¥5788.00"
"Apple/苹果 iPhone 11","1487笔","中国移动手机官方旗舰店","¥5249.00"
"Apple/苹果 iPhone 11","830笔","轻松换数码旗舰店","¥5788.00"
"Apple/苹果 iPhone 11","661笔","翼天下天翼电信旗舰店","¥5799.00"
"Apple/苹果 iPhone 11","651笔","卓瓦数码专营店","¥5858.00"
"Apple/苹果 iPhone 11","602笔","中国移动官方旗舰店","¥5788.00"
"Apple/苹果 iPhone 11","537笔","中国移动手机官方旗舰店","¥5249.00"
"Apple/苹果 iPhone 11","533笔","博盛景数码专营店","¥5288.00"
"Apple/苹果 iPhone 11","521笔","翼天下天翼电信旗舰店","¥5199.00"
"Apple/苹果 iPhone 11","330笔","能良数码官方旗舰店","¥5088.00"
"Apple/苹果 iPhone 11","253笔","迈微数码旗舰店","¥5659.00"
"Apple/苹果 iPhone 11","181笔","武汉电信旗舰","¥5799.00"
"Apple/苹果 iPhone 11","167笔","中国电信官方旗舰店","¥5799.00"
"Apple/苹果 iPhone 11","156笔","京合旗舰店","¥5749.00"
"Apple/苹果 iPhone 11","119笔","金诺手机专营店","¥5699.00"
"Apple/苹果 iPhone 11","111笔","广东电信亿品汇专卖店","¥5728.00"
"Apple/苹果 iPhone 11","106笔","大唐回浦数码旗舰店","¥5858.00"
"Apple/苹果 iPhone 11","93笔","卓瓦数码专营店","¥6288.00"
"Apple/苹果 iPhone 11","92笔","乐自由数码专营店","¥5198.00"
"Apple/苹果 iPhone 11","87笔","oksj数码旗舰店","¥5088.00"
"Apple/苹果 iPhone 11","81笔","君问数码官方旗舰店","¥5238.00"
"Apple/苹果 iPhone 11","67笔","翼天下天翼电信旗舰店","¥5799.00"
"Apple/苹果 iPhone 11","66笔","高远数码旗舰店","¥5258.00"
"Apple/苹果 iPhone 11","59笔","卡俐特数码专营店","¥5788.00"
"Apple/苹果 iPhone 11","59笔","鑫辉数码旗舰店","¥5799.00"
"honor/荣耀 荣耀9x","5.6万笔","荣耀官方旗舰店","¥1099.00"
"honor/荣耀 荣耀9x","8292笔","苏宁易购官方旗舰店","¥1299.00"
"honor/荣耀 荣耀9x","4803笔","广东电信亿品汇专卖店","¥1099.00"
"honor/荣耀 荣耀9x","3714笔","三际数码官方旗舰店","¥1299.00"
"honor/荣耀 荣耀9x","1796笔","蓝港数码专营店","¥1299.00"
"honor/荣耀 荣耀9x","1633笔","博盛景数码专营店","¥1478.00"
"honor/荣耀 荣耀9x","1098笔","oksj数码旗舰店","¥1399.00"
"honor/荣耀 荣耀9x","959笔","荣耀官方旗舰店","¥1299.00"
"honor/荣耀 荣耀9x","785笔","能良数码官方旗舰店","¥1449.00"
"honor/荣耀 荣耀9x","683笔","卓瓦数码专营店","¥2039.00"
"honor/荣耀 荣耀9x","513笔","中国移动官方旗舰店","¥1399.00"
